OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)",Activated
848,QU,Limited Free,Time Warner Cable,Bowne Park,155th St between 29th Ave and 32nd Ave,40.771229,-73.80905,1037140.16258,220313.953779,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.77122900000, -73.80905000000)",
849,QU,Limited Free,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769751,-73.808748,1037224.98754,219775.653018,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.76975100000, -73.80874800000)",
850,QU,Limited Free,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769652,-73.807508,1037568.53443,219740.336488,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.76965200000, -73.80750800000)",
851,QU,Limited Free,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769536,-73.805968,1037995.19335,219699.015048,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.76953600000, -73.80596800000)",
852,QU,Limited Free,Time Warner Cable,Bowne Park,159th St between 29th Ave and 32nd Ave,40.770532,-73.805507,1038122.08056,220062.173114,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.77053200000, -73.80550700000)",
853,MN,Limited Free,Time Warner Cable,Bryant Park,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,40.754447,-73.984222,988621.363949,214142.466122,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.75444700000, -73.98422200000)",
854,BK,Free,AT&T,Brooklyn Heights Promenade,Near Montague St and Brooklyn Queens Expressway,40.6943,-73.9988,984582.765399,192228.662509,Outdoor,,Brooklyn,attwifi,,"(40.69430000000, -73.99880000000)",
855,MN,Limited Free,Time Warner Cable,Bryant Park,Back of library - 2nd St between 5th Ave and 6th Ave,40.754317,-73.983094,988933.890227,214095.161426,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.75431700000, -73.98309400000)",
856,MN,Limited Free,Time Warner Cable,Bryant Park,Back of library - 40th St between 5th Ave and 6th Ave,40.753164,-73.983964,988692.929422,213675.040547,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.75316400000, -73.98396400000)",
857,MN,Limited Free,Time Warner Cable,Bryant Park,Back of library - Corner of 6th Ave by 40th St,40.753689,-73.984769,988469.863268,213866.275401,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.75368900000, -73.98476900000)",
858,MN,Limited Free,Time Warner Cable,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.752776,-73.98164,989336.845786,213533.80625,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.75277600000, -73.98164000000)",
859,BK,Limited Free,Time Warner Cable,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.68063000000, -73.99538200000)",
860,BK,Limited Free,Time Warner Cable,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.68063000000, -73.99538200000)",
861,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.75141,-73.82472,1032814.27228,213084.183133,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.75141000000, -73.82472000000)",
862,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.75014,-73.82284,1033336.09309,212622.529857,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.75014000000, -73.82284000000)",
863,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.7437,-73.81732,1034870.42204,210279.378047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74370000000, -73.81732000000)",
864,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74366,-73.81396,1035801.50351,210266.764228,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74366000000, -73.81396000000)",
865,MN,Partner Site,Partner,Union Square Park,Entire park,40.7359999997,-73.9903999999,986910.458578,207421.386388,Outdoor,,New York,unionsquarewifi,,"(40.73599999970, -73.99039999990)",
866,MN,Partner Site,Partner,Bryant Park,Entire park,40.7537999998,-73.9833000001,988876.852939,213906.790412,Outdoor,,New York,BryantPark.org,,"(40.75379999980, -73.98330000010)",
867,BK,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,983723.11095,191755.037472,Outdoor,,Brooklyn,attwifi,,"(40.69300000000, -74.00190000000)",
868,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74549,-73.81357,1035908.15323,210933.719915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74549000000, -73.81357000000)",
869,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74243,-73.81151,1036481.35944,209820.088612,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74243000000, -73.81151000000)",
870,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74849,-73.82121,1033788.94684,212022.300743,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74849000000, -73.82121000000)",
871,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74381,-73.80419,1038508.63458,210327.314631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74381000000, -73.80419000000)",
872,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74191,-73.80816,1037410.07182,209632.651651,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74191000000, -73.80816000000)",
873,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74589,-73.80342,1038720.29951,211085.601173,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74589000000, -73.80342000000)",
874,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74726,-73.80286,1038874.34612,211585.083441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74726000000, -73.80286000000)",
875,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74914,-73.8027,1038917.13672,212270.125706,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74914000000, -73.80270000000)",
876,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.75,-73.80506,1038262.54058,212581.986631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.75000000000, -73.80506000000)",
877,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.75017,-73.80719,1037672.24058,212642.616759,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.75017000000, -73.80719000000)",
878,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74761,-73.8117,1036424.65286,211707.210494,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74761000000, -73.81170000000)",
879,BK,Free,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,991044.246242,191209.488038,Outdoor,,Brooklyn,attwifi,,"(40.69150000000, -73.97550000000)",
880,BK,Free,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,999169.989833,190593.75961,Outdoor,,Brooklyn,attwifi,,"(40.68980000000, -73.94620000000)",
881,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.51076,211685.217755,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74756000000, -73.81815000000)",
882,MN,Limited Free,Time Warner Cable,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,987383.498642,209745.150113,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74237800000, -73.98869200000)",
883,MN,Limited Free,Time Warner Cable,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,987492.08832,210008.212251,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74310000000, -73.98830000000)",
884,MN,Limited Free,Time Warner Cable,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,987599.150114,209279.563118,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74110000000, -73.98791400000)",
885,MN,Limited Free,Time Warner Cable,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,987751.519888,209561.94149,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74187500000, -73.98736400000)",
886,MN,Limited Free,Time Warner Cable,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,987878.400868,209786.753048,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74249200000, -73.98690600000)",
887,MN,Limited Free,Time Warner Cable,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,987314.818005,209417.971634,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74148000000, -73.98894000000)",
888,BK,Limited Free,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,990862.90835,180919.337358,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.66325600000, -73.97616400000)",
889,BK,Limited Free,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,990827.420232,180832.981888,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.66301900000, -73.97629200000)",
890,BK,Free,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,998054.421198,201632.300197,Outdoor,,Brooklyn,attwifi,,"(40.72010000000, -73.95020000000)",
891,BK,Free,AT&T,Prospect Park,Near the Picnic House,40.6509,-73.9683,993046.275703,176418.394588,Outdoor,,Brooklyn,attwifi,,"(40.65090000000, -73.96830000000)",
892,MN,Free,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,991451.418,220866.177084,Outdoor,,New York,attwifi,,"(40.77290000000, -73.97400000000)",
893,MN,Free,AT&T,Central Park,South side near Rumsey Playfield,40.771,-73.9709,992310.278815,220174.213573,Outdoor,,New York,attwifi,,"(40.77100000000, -73.97090000000)",
894,MN,Free,AT&T,Central Park,South side near Tavern on the Green,40.7721,-73.9771,990592.863615,220574.470646,Outdoor,,New York,attwifi,,"(40.77210000000, -73.97710000000)",
895,MN,Free,AT&T,Central Park,South side near Central Park Zoo,40.768,-73.9712,992227.542432,219081.186559,Outdoor,,New York,attwifi,,"(40.76800000000, -73.97120000000)",
896,BK,Limited Free,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663094,-73.976292,990827.413014,180860.306636,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.66309400000, -73.97629200000)",
897,BK,Limited Free,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663381,-73.976083,990885.368279,180964.884511,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.66338100000, -73.97608300000)",
898,QU,Limited Free,Time Warner Cable,Railroad Park,SE area off Garrett St,40.675979,-73.765364,1049333.42822,185640.952915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.67597900000, -73.76536400000)",
899,QU,Limited Free,Time Warner Cable,Railroad Park,NW area off 129th Ave,40.679472,-73.770693,1047851.94004,186909.634433,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.67947200000, -73.77069300000)",
900,QU,Limited Free,Time Warner Cable,Railroad Park,NE area off 129th Ave,40.679963,-73.767752,1048667.19694,187090.668519,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.67996300000, -73.76775200000)",
901,MN,Limited Free,Time Warner Cable,West 79th Street Boat Basin,Outdoor - Boat Basin Caf├⌐,40.785958,-73.985075,988383.080305,225622.931022,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.78595800000, -73.98507500000)",
902,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Basketball Court,40.71025,-73.99798,984810.021178,198039.727658,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.71025000000, -73.99798000000)",
903,MN,Free,AT&T,Holcombe Rucker Park,Entire Park,40.8292,-73.9361,1001933.90557,241383.621285,Outdoor,,New York,attwifi,,"(40.82920000000, -73.93610000000)",
904,MN,Free,AT&T,Marcus Garvey Park,Amphitheater,40.8048,-73.9443,999670.262455,232492.276207,Outdoor,,New York,attwifi,,"(40.80480000000, -73.94430000000)",
905,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Lobby,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.71025000000, -73.99798000000)",
906,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,CRC Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.71025000000, -73.99798000000)",
907,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Multipurpose Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.71025000000, -73.99798000000)",
908,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Basketball Court 1,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.71025000000, -73.99798000000)",
909,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Basketball Court 2,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.71025000000, -73.99798000000)",
910,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739154,-73.737718,1056932.94944,208679.155526,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.73915400000, -73.73771800000)",
911,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739353,-73.736825,1057180.19698,208752.399474,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.73935300000, -73.73682500000)",
912,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739547,-73.73592,1057430.77357,208823.834371,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.73954700000, -73.73592000000)",
913,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739739,-73.735041,1057674.14645,208894.521237,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.73973900000, -73.73504100000)",
914,QU,Limited Free,Time Warner Cable,Alley Pond Park,Comfort Station and Ball Field,40.739909,-73.73458,1057801.7082,208956.843947,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.73990900000, -73.73458000000)",
915,MN,Free,AT&T,The Battery,Bosque Area,40.7016,-74.0149,980118.614878,194888.617819,Outdoor,,New York,attwifi,,"(40.70160000000, -74.01490000000)",
916,MN,Free,AT&T,The Battery,Ferry Landing,40.703,-74.0168,979591.89185,195398.774935,Outdoor,,New York,attwifi,,"(40.70300000000, -74.01680000000)",
917,QU,Limited Free,Time Warner Cable,Alley Pond Park,Comfort Station and Ball Field,40.740214,-73.734311,1057875.91474,209068.190509,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.74021400000, -73.73431100000)",
918,QU,Limited Free,Time Warner Cable,Bowne Playground,Playground Area,40.75797,-73.825241,1032665.1525,215473.910965,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.75797000000, -73.82524100000)",
919,QU,Limited Free,Time Warner Cable,Bowne Playground,Playground Area,40.75858,-73.825078,1032709.86599,215696.243526,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"(40.75858000000, -73.82507800000)",
920,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.696675,-73.997656,984899.978675,193093.95146,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.69667500000, -73.99765600000)",
921,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.696989,-73.997486,984947.115392,193208.35215,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.69698900000, -73.99748600000)",
922,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.697344,-73.997333,984989.537551,193337.690474,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.69734400000, -73.99733300000)",
923,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.697669,-73.997183,985031.127363,193456.09903,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.69766900000, -73.99718300000)",
924,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.698103,-73.996944,985097.394291,193614.220433,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.69810300000, -73.99694400000)",
925,BK,Limited Free,Time Warner Cable,Cadman Plaza Park,Comfort Station,40.696732,-73.990349,986926.16852,193114.85693,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"(40.69673200000, -73.99034900000)",
926,MN,Limited Free,Time Warner Cable,Chelsea Park,Front of Comfort Station and Playground,40.749908,-74.00089,984003.404681,212488.369364,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74990800000, -74.00089000000)",
927,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.7154881544,-74.0162138359,979755.25865,199948.555861,Library,,New York,NYPL,,"(40.71548815440, -74.01621383590)",
928,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.605690343,-73.9862316255,988073.106843,159946.019069,Library,,Brooklyn,BPLUNWIRED,,"(40.60569034300, -73.98623162550)",
929,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.6230645344,-73.9894467672,987179.585992,166275.767236,Library,,Brooklyn,BPLUNWIRED,,"(40.62306453440, -73.98944676720)",
930,MN,Limited Free,Time Warner Cable,Chelsea Park,Track and Soccer Field,40.749783,-74.000711,984053.00071,212442.827461,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74978300000, -74.00071100000)",
931,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,2nd Floor Lobby,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74827000000, -74.00206800000)",
932,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74827000000, -74.00206800000)",
933,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74827000000, -74.00206800000)",
934,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Cardio Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74827000000, -74.00206800000)",
935,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,4th Floor Weight Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.74827000000, -74.00206800000)",
936,MN,Limited Free,Time Warner Cable,City Hall Park,North Pathway and Foutain Area,40.712307,-74.006961,982320.204307,198789.225175,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.71230700000, -74.00696100000)",
937,MN,Limited Free,Time Warner Cable,City Hall Park,South Pathway and Foutain Area,40.70935,-74.009903,981504.472999,197711.979298,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"(40.70935000000, -74.00990300000)",
938,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,"Front area of the Lake Club Restaurant, Bridge and Parking Lot",40.618064,-74.108186,954215.236239,164472.311197,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"(40.61806400000, -74.10818600000)",
939,QU,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.7078731318,-73.7946780399,1041175.06757,197240.470726,Library,,Jamaica,QBPL_WIRELESS,,"(40.70787313180, -73.79467803990)",
940,QU,Free,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.7129435708,-73.8808642734,1017277.62914,199043.530112,Library,,Middle Village,QBPL_WIRELESS,,"(40.71294357080, -73.88086427340)",
941,QU,Free,QPL,Queensboro Hill,60-05 MAIN STREET,40.7429309465,-73.8251699639,1032695.76793,209994.749024,Library,,Flushing,QBPL_WIRELESS,,"(40.74293094650, -73.82516996390)",
942,MN,Free,NYPL,125th Street,224 EAST 125 STREET,40.8030181614,-73.9348475633,1002287.604,231844.894956,Library,Temporary Closing,New York,NYPL,,"(40.80301816140, -73.93484756330)",
943,BK,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.6723435263,-73.9682243829,993064.424288,184230.879292,Library,,Brooklyn,BPLUNWIRED,,"(40.67234352630, -73.96822438290)",
944,BK,Free,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.645912124,-74.0136300012,980467.595808,174599.8769,Library,,Brooklyn,BPLUNWIRED,,"(40.64591212400, -74.01363000120)",
945,MN,Free,NYPL,Aguilar,174 EAST 110 STREET,40.7942156129,-73.9434510796,999907.771166,228636.165481,Library,,New York,NYPL,,"(40.79421561290, -73.94345107960)",
946,BK,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.6873790941,-73.966030666,993670.827931,189708.997928,Library,,Brooklyn,BPLUNWIRED,,"(40.68737909410, -73.96603066600)",
947,MN,Free,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.7071990996,-74.0037002996,983224.088654,196928.207899,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70719909960, -74.00370029960)",
948,MN,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070998997,-74.0036011004,983251.59024,196892.065255,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70709989970, -74.00360110040)",
949,MN,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070006997,-74.0035019003,983279.092153,196855.922611,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70700069970, -74.00350190030)",
950,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,983363.704189,196710.005252,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70660019990, -74.00319669980)",
951,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.7051010003,-74.0026015994,983528.681549,196163.796371,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70510100030, -74.00260159940)",
952,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997001,-74.0022963999,983613.298178,196054.021328,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70479970010, -74.00229639990)",
953,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,982864.491932,196892.084284,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70709989980, -74.00499730060)",
954,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.7065010001,-74.0045012998,983001.997563,196673.879668,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70650100010, -74.00450129980)",
955,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,982557.776338,196600.239067,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70629880020, -74.00610350010)",
956,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048987998,-74.0093001995,981671.422468,196090.254851,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70489879980, -74.00930019950)",
957,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035001,981781.404204,196017.996793,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70470049980, -74.00890350010)",
958,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,981948.509512,196017.980389,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.70470049980, -74.00830080030)",
959,MN,Free,Chelsea,,19th between 9th and 10th r,40.7445703086,-74.0045885368,982978.537308,210543.709212,Outdoor,,New York,CICFreeWiFi,,"(40.74457030860, -74.00458853680)",
960,MN,Free,Chelsea,,10th between 15th and 16th,40.7431927759,-74.0073877576,982202.843649,210041.883116,Outdoor,,New York,CICFreeWiFi,,"(40.74319277590, -74.00738775760)",
961,MN,Free,Chelsea,,16th near 9th r,40.7425912548,-74.005064964,982846.479829,209822.684079,Outdoor,,New York,CICFreeWiFi,,"(40.74259125480, -74.00506496400)",
962,MN,Free,Chelsea,,16th between 8th and 9th,40.7418393463,-74.0032571552,983347.4201,209548.716123,Outdoor,,New York,CICFreeWiFi,,"(40.74183934630, -74.00325715520)",
963,MN,Free,Chelsea,,10th and 15th,40.7427538286,-74.0076720715,982124.045907,209881.967425,Outdoor,,New York,CICFreeWiFi,,"(40.74275382860, -74.00767207150)",
964,MN,Free,Chelsea,,9th Ave and 12th St,40.7394860202,-74.0062665941,982513.422753,208691.370069,Outdoor,,New York,CICFreeWiFi,,"(40.73948602020, -74.00626659410)",
965,MN,Free,Chelsea,,"10th between, 17th and 18th",40.7444079933,-74.0066367391,982410.985293,210484.608936,Outdoor,,New York,CICFreeWiFi,,"(40.74440799330, -74.00663673910)",
966,MN,Free,Chelsea,,9th between 16th and 17th,40.7426075127,-74.0042603013,983069.455105,209828.595484,Outdoor,,New York,CICFreeWiFi,,"(40.74260751270, -74.00426030130)",
967,MN,Free,AT&T,The High Line,Near W 23rd St,40.7474,-74.0051,982836.873221,211574.664171,Outdoor,,New York,attwifi,,"(40.74740000000, -74.00510000000)",
968,MN,Free,Chelsea,,17th near 9th,40.7424774535,-74.0029621124,983429.186341,209781.195973,Outdoor,,New York,CICFreeWiFi,,"(40.74247745350, -74.00296211240)",
969,MN,Free,Chelsea,,8th and 18th,40.7422986209,-74.0007090572,984053.516785,209716.028452,Outdoor,,New York,CICFreeWiFi,,"(40.74229862090, -74.00070905720)",
970,MN,Free,Chelsea,,10th between 16th and 17th,40.7436967487,-74.007017612,982305.426121,210225.488063,Outdoor,,New York,CICFreeWiFi,,"(40.74369674870, -74.00701761200)",
971,MN,Free,Chelsea,,8th and 17th,40.7415548385,-74.0011113879,983942.025538,209445.046055,Outdoor,,New York,CICFreeWiFi,,"(40.74155483850, -74.00111138790)",
972,MN,Free,Chelsea,,17th near 8th,40.741900312,-74.0018570427,983735.40128,209570.916538,Outdoor,,New York,CICFreeWiFi,,"(40.74190031200, -74.00185704270)",
973,MN,Free,Chelsea,,9th and 19th SW,40.7439893758,-74.003412724,983304.341446,210332.041984,Outdoor,,New York,CICFreeWiFi,,"(40.74398937580, -74.00341272400)",
